modelVersion,generatedAt,sourceSystem,sourceId,slug,displayName,family,capacity,capacityMl,rawColor,canonicalColor,canonicalColorOptions,category,bottleCollection,neckThreadSize,variantCount,actualVariantCount,priceRangeMin,priceRangeMax,heroImageUrl,applicatorTypes,primaryGraceSku,primaryWebsiteSku,groupDescription,paperDollFamilyKey,dataQualityFlags
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7eq94chkvbz9qd5beffsw97983j28g,cylinder-9ml-frosted-13-415-rollon,9 ml Frosted Cylinder Roll-On Bottle,Cylinder,9 ml (0.3 oz),9,Frosted,Frosted,Frosted,Glass Bottle,Cylinder,13-415,18,18,1.17,1.32,https://cdn.sanity.io/images/gh97irjh/production/176b1d825d40e35b52afb26fcf214cda77e1404b-4297x4297.jpg,Metal Roller Ball,GB-CYL-FRS-9ML-T-11,GBTallCylFrst9RollBlkDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73550n4vvdmpfve30ntpbnkh83k43c,elegant-100ml-frosted-18-415-antiquespray-tassel,100 ml Frosted Elegant Vintage Bulb Spray Bottle with Tassel,Elegant,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,9,9,7.4,7.4,,Vintage Bulb Sprayer with Tassel,GB-ELG-FRS-100ML-AST-BLK,GBElgFrst100AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7edhtkm39sdy4mxzc3a4akfn83ksd2,empire-100ml-clear-18-415-antiquespray,100 ml Clear Empire Vintage Bulb Spray Bottle,Empire,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Empire,18-415,9,9,6.15,6.35,,Vintage Bulb Sprayer,GB-EMP-CLR-100ML-ASP-BLK,GBEmp100AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75bn02gzqeeqe2ja8bybm13s83khvs,empire-100ml-clear-18-415-antiquespray-tassel,100 ml Clear Empire Vintage Bulb Spray Bottle with Tassel,Empire,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Empire,18-415,9,9,7.1,7.1,,Vintage Bulb Sprayer with Tassel,GB-EMP-CLR-100ML-AST-BLK,GBEmp100AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh739h861d0vc04ndx9fzcz7zs83jrcd,footed-rectangle-10ml-clear-13-415-rollon,10 ml Clear Footed Rectangle Roll-On Bottle,Rectangle,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Rectangle,13-415,18,18,0.74,0.87,,Metal Roller Ball | Plastic Roller Ball,GB-RCT-CLR-10ML-ROL-BKDT-01,GBRect10RollBlkDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bg78ya4hznz6krync80t7sh83kvmx,sleek-100ml-clear-18-415-antiquespray,100 ml Clear Sleek Vintage Bulb Spray Bottle,Sleek,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,9,9,5.9,5.9,,Vintage Bulb Sprayer,GB-SLK-CLR-100ML-ASP-BLK,GBSlk100AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76aczpj8en5cstqq8b38f80h83ken3,tall-rectangle-10ml-clear-13-415-rollon,10 ml Clear Tall Rectangle Roll-On Bottle,Rectangle,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Rectangle,13-415,18,18,0.97,1.12,,Metal Roller Ball | Plastic Roller Ball,GB-RCT-CLR-10ML-ROL-BKDT-02,GBTallRect10RollBlkDot,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh74csfwc2bystfxx7s2gjyd5d83ja9b,sleek-100ml-clear-18-415-antiquespray-tassel,100 ml Clear Sleek Vintage Bulb Spray Bottle with Tassel,Sleek,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,9,9,6.65,6.65,,Vintage Bulb Sprayer with Tassel,GB-SLK-CLR-100ML-AST-BLK,GBSlk100AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72awwmaxp266qmb8n9fz79pn83jj77,sleek-30ml-clear-18-415-lotionpump,30 ml Clear Sleek Lotion Pump Bottle,Sleek,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,8,8,2.55,3.25,,Lotion Pump,LB-SLK-CLR-30ML-LPM-COCP-T,LBSlk30WhtRectClOverCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ene6fy02r3k8t8srxfe0pqs83jprq,slim-100ml-clear-18-415-antiquespray,100 ml Clear Slim Vintage Bulb Spray Bottle,Slim,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Slim,18-415,9,9,5.9,5.9,,Vintage Bulb Sprayer,GB-SLM-CLR-100ML-ASP-BLK,GBSlm100AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7161851c9qfbr48gbh6yfzp583jvz9,slim-100ml-clear-18-415-antiquespray-tassel,100 ml Clear Slim Vintage Bulb Spray Bottle with Tassel,Slim,100 ml (3.38 oz),100,Clear,Clear,Clear,Glass Bottle,Slim,18-415,9,9,6.65,6.65,,Vintage Bulb Sprayer with Tassel,GB-SLM-CLR-100ML-AST-BLK,GBSlm100AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7cc4b7af5248jhhvnrp3nr4183jkfq,round-128ml-clear-18-415-antiquespray,128 ml Clear Round Vintage Bulb Spray Bottle,Round,128 ml (4.33 oz),128,Clear,Clear,Clear,Glass Bottle,Round,18-415,9,9,5.9,5.9,,Vintage Bulb Sprayer,GB-RND-CLR-128ML-ASP-BLK,GBRnd128AnSpBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76yypd4m4x54k8enanf3chw583jgx7,round-128ml-clear-18-415-antiquespray-tassel,128 ml Clear Round Vintage Bulb Spray Bottle with Tassel,Round,128 ml (4.33 oz),128,Clear,Clear,Clear,Glass Bottle,Round,18-415,9,9,6.65,6.65,,Vintage Bulb Sprayer with Tassel,GB-RND-CLR-128ML-AST-BLK,GBRnd128AnSpTslBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh766j3f6x7xxf36gnwf4kn16983j8sc,slim-30ml-clear-18-415-lotionpump,30 ml Clear Slim Lotion Pump Bottle,Slim,30 ml (1.01 oz),30,Clear,Clear,Clear,Glass Bottle,Slim,18-415,7,7,2.5,2.5,,Lotion Pump,LB-SLM-CLR-30ML-LPM-SBLK,LBSlm30LtnShnBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dfn0xyx4b8yzten3zn9mzy583k3xj,tool-0ml-mixed,Tool,Tool,0 ml (0 oz),0,,,Gold | Silver,Accessory,Tool,,3,3,0.33,0.44,,Cap/Closure,ACC-FNL-GLD,FunnelMetalGl,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bqcwcscg0b9tyw0dx5xwt1983kjng,circle-100ml-frosted-18-415-antiquespray-tassel,100 ml Frosted Circle Vintage Bulb Spray Bottle with Tassel,Circle,100 ml (3.38 oz),100,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,3,3,7.15,7.15,,Vintage Bulb Sprayer with Tassel,GB-CIR-FRS-100ML-AST-IVGD,GBCrclFrst100AnSpTslIvyGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75d77pzecwjhg5xva1gkrkz983jefz,diva-46ml-clear-18-415-lotionpump,46 ml Clear Diva Lotion Pump Bottle,Diva,46 ml (1.56 oz),46,Clear,Clear,Clear,Glass Bottle,Diva,18-415,14,14,3.25,3.75,,Lotion Pump,LB-DVA-CLR-46ML-LPM-MGLD,LBDiva46LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ffne0473bn8229ytfm5admx83k261,gift-bag-0ml-mixed,Gift Bag,Gift Bag,0 ml (0 oz),0,,,Black | Cobalt Blue | Gold | Green | Ivory | Lavender | Pink | Purple | Red | Silver,Packaging,Gift Bag,,21,21,0.44,0.88,,Cap/Closure,ACC-ORG-BLK-4X6,OBagBlack4x6,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh729k19gqzp7mz2wa85r3816s83jen6,diva-46ml-frosted-18-415-lotionpump,46 ml Frosted Diva Lotion Pump Bottle,Diva,46 ml (1.56 oz),46,Frosted,Frosted,Frosted,Glass Bottle,Diva,18-415,7,7,3.75,3.75,,Lotion Pump,LB-DVA-FRS-46ML-02,LBDivaFrst46LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72hg7gastpgkf0vvydef5d6d83jy3a,circle-50ml-clear-18-415-lotionpump,50 ml Clear Circle Lotion Pump Bottle,Circle,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Circle,18-415,7,7,2.6,2.6,,Lotion Pump,LB-CIR-CLR-50ML-LPM-MGLD,LBCrcl50LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7cd2hzkgsqvcbpcc7zwa4xtx83k0ew,cylinder-9ml-swirl-17-415-finemist,9 ml Swirl Cylinder Fine Mist Spray Bottle,Cylinder,9 ml (0.3 oz),9,Swirl,Swirl,Swirl,Glass Bottle,Cylinder,17-415,6,6,1,1,https://cdn.sanity.io/images/gh97irjh/production/a772b6b0f0d585e7f05283c9e3b0a8ffa21697a5-928x1152.jpg,Fine Mist Sprayer,GB-CYL-CLR-9ML-SPR-GLD,GBCylSwrl9SpryGl,,CYL-9ML,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a7qvky9zv9sty0yem2w3sv183jy3x,circle-50ml-frosted-18-415-lotionpump,50 ml Frosted Circle Lotion Pump Bottle,Circle,50 ml (1.69 oz),50,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-415,7,7,2.8,2.8,,Lotion Pump,LB-CIR-FRS-50ML-LPM-MGLD,LBCrclFrst50LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ahzt71xn1vbqw2xh184dkwn83knx2,cylinder-50ml-clear-18-415-lotionpump,50 ml Clear Cylinder Lotion Pump Bottle,Cylinder,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Cylinder,18-415,7,7,2.7,2.7,,Lotion Pump,LB-CYL-CLR-50ML-LPM-MGLD,LBCyl50LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7009cef09cyba419ba7zyrg583jjt3,empire-50ml-clear-18-415-lotionpump,50 ml Clear Empire Lotion Pump Bottle,Empire,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Empire,18-415,8,8,3.3,3.3,,Lotion Pump,LB-EMP-CLR-50ML-LPM-MGLD,LBEmp50LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c9qpjgsqg42a5tvg37w08wh83kw8t,gift-box-0ml-mixed,Gift Box,Gift Box,0 ml (0 oz),0,,,Clear | Cobalt Blue | Green | Matte | Silver | White,Packaging,Gift Box,,14,14,0.25,0.75,,Cap/Closure,PKG-BOX-BWIN-BLU,BoxBWndwBlueFthr,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70dqw72et5h5gzqck2xrtjqs83kdev,circle-50ml-frosted-18-400-reducer,50 ml Frosted Circle Reducer Bottle,Circle,50 ml (1.69 oz),50,Frosted,Frosted,Frosted,Glass Bottle,Circle,18-400,1,1,2.35,2.35,,Reducer,GB-CIR-FRS-50ML-RDC-IVR,GBCrclFrst50RdcrIvyLthr,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh737tfdpgn627mjewb721qz2983k059,sleek-50ml-clear-18-415-lotionpump,50 ml Clear Sleek Lotion Pump Bottle,Sleek,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Sleek,18-415,8,8,2.7,3.4,,Lotion Pump,LB-SLK-CLR-50ML-LPM-COCP-T,LBSlk50WhtRectClOverCap,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ewxgw65kkbeen7xzq4vgr4183j953,slim-50ml-clear-18-415-lotionpump,50 ml Clear Slim Lotion Pump Bottle,Slim,50 ml (1.69 oz),50,Clear,Clear,Clear,Glass Bottle,Slim,18-415,7,7,2.7,2.7,,Lotion Pump,LB-SLM-CLR-50ML-LPM-SBLK,LBSlm50LtnShnBlk,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh708f5gm7f7cthkg9y60nj8rn83kdpa,heart-4ml-frosted-8mm-keychain,4 ml Frosted Heart Bottle with Keychain,Decorative,4 ml (0.14 oz),4,Frosted,Frosted,Frosted,Glass Bottle,Decorative,8mm,1,1,2.95,2.95,,Cap/Closure,GB-DEC-FRS-4ML-GST-GLD-T,GBHeartFrst4KeyGld,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71sgsqd3vd219gtwyq5fkgnx83jm3d,heart-4ml-frosted-8mm-tassel,4 ml Frosted Heart Bottle with Tassel,Decorative,4 ml (0.14 oz),4,Frosted,Frosted,Frosted,Glass Bottle,Decorative,8mm,1,1,2.8,2.8,,Cap/Closure,GB-DEC-FRS-4ML-GST-RED-T,GBHeartFrst4TslRed,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh772b3bs0wcbrn8yjf34dgb0s83knf2,grace-55ml-clear-18-415-lotionpump,55 ml Clear Grace Lotion Pump Bottle,Grace,55 ml (1.86 oz),55,Clear,Clear,Clear,Glass Bottle,Grace,18-415,7,7,2.7,2.7,,Lotion Pump,LB-GRC-CLR-55ML-LPM-MGLD,LBGrce55LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7anxmc1b52yvwfpc3ds4w87583k2d1,diamond-60ml-clear-18-415-lotionpump,60 ml Clear Diamond Lotion Pump Bottle,Diamond,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Diamond,18-415,7,7,2.9,2.9,,Lotion Pump,LB-DMD-CLR-60ML-LPM-MGLD,LBDmnd2ozLtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh71wzxtq1nrwnc8w49cqq75w983keet,packaging-supply-0ml-mixed,Packaging Supply,Packaging Supply,0 ml (0 oz),0,,,Clear,Packaging,Packaging Supply,,12,12,1.5,25,,Cap/Closure,ACC-RCB-12X15,RecloseableBags12x15,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ary93145ccncnar9e8m9xyn83jkdc,elegant-60ml-clear-18-415-lotionpump,60 ml Clear Elegant Lotion Pump Bottle,Elegant,60 ml (2.03 oz),60,Clear,Clear,Clear,Glass Bottle,Elegant,18-415,8,8,2.75,2.75,,Lotion Pump,LB-ELG-CLR-60ML-LPM-MGLD,LBElg60LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7a6n84p1m0d1kt3zexjqy58s83kk6m,tola-3ml-clear-14.3mm,3 ml Clear Tola Bottle,Decorative,3 ml (0.1 oz),3,Clear,Clear,Clear,Glass Bottle,Decorative,14.3mm,1,1,0.44,0.44,,Cap/Closure,GB-DEC-CLR-3ML-T,GB3TPlGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dcrfq3bv9a3t31m7v2sjzeh83k7mf,elegant-60ml-frosted-18-415-lotionpump,60 ml Frosted Elegant Lotion Pump Bottle,Elegant,60 ml (2.03 oz),60,Frosted,Frosted,Frosted,Glass Bottle,Elegant,18-415,8,8,2.9,3.8,,Lotion Pump,LB-ELG-FRS-60ML-LPM-MGLD,LBElgFrst60LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7c0h1pssagf5th1fp9j1hm2183k6fd,tola-6ml-clear-14.3mm,6 ml Clear Tola Bottle,Decorative,6 ml (0.2 oz),6,Clear,Clear,Clear,Glass Bottle,Decorative,14.3mm,1,1,0.55,0.55,,Cap/Closure,GB-DEC-CLR-6ML-T,GB6TPlGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh752n1ynxptn69g5t0xwxr3hd83jxw1,cap-closure-20-400,Cap & Closure — Thread 20-400,Cap/Closure,0 ml (0 oz),0,,,Black,Component,Cap/Closure,20-400,2,2,0.2,0.2,,Cap/Closure,CMP-CAP-BLK-20-400-1OZ,20-400cp1ozShortBlk,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72d93hhkk8fd6ezpfccf5wa183kmga,royal-13ml-clear-13-415-finemist,13 ml Clear Royal Fine Mist Spray Bottle,Royal,13 ml (0.44 oz),13,Clear,Clear,Clear,Glass Bottle,Royal,13-415,7,7,0.97,0.97,,Fine Mist Sprayer,GB-RYL-CLR-13ML-SPR-SBLK,GBRoyal13SpryBlkSh,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh76qfytat1ss2g362a32aexd583kqdf,rectangle-9ml-clear-Ground-glassapplicator,9 ml Clear Rectangle Applicator Bottle,Rectangle,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Rectangle,Ground,3,3,3.2,3.2,,Glass Stopper,GB-RCT-CLR-9ML-T-01,GBSQSTBlue,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7b5vg4m7pgnmh247gh5k7mfx83kxja,aluminum-bottle-65ml-mixed-20-410,65 ml Aluminum Bottle Bottle with Cap,Aluminum Bottle,65 ml (2.2 oz),65,,,Clear | White,Aluminum Bottle,Aluminum Bottle,20-410,2,2,1.15,1.15,,Cap/Closure,AB-CYL-WHT-65ML-LPM-WHT,Alu65mlLotionPumpWhite,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7cxk6bvktengzm826x3r4pv983jdyg,teardrop-9ml-cobalt-blue-Ground-glassapplicator,9 ml Cobalt Blue Teardrop Applicator Bottle,Teardrop,9 ml (0.3 oz),9,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Teardrop,Ground,1,1,3.2,3.2,,Glass Stopper,GB-TRD-BLU-9ML,GBTrdpBlue,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh736ejapj0cjn0ky5qr2yvgcd83kfa2,round-78ml-clear-18-415-lotionpump,78 ml Clear Round Lotion Pump Bottle,Round,78 ml (2.64 oz),78,Clear,Clear,Clear,Glass Bottle,Round,18-415,7,7,3.05,3.05,,Lotion Pump,LB-RND-CLR-78ML-LPM-MGLD,LBRnd78LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78s3v2vjzw2ac75sp0q94bxn83kf8d,teardrop-9ml-clear-Ground-glassapplicator,9 ml Clear Teardrop Applicator Bottle,Teardrop,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Teardrop,Ground,1,1,3.2,3.2,,Glass Stopper,GB-TRD-CLR-9ML,GBTRDPClear,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73nwqwt64pa9jerzrm557h8983k3zr,teardrop-9ml-green-Ground-glassapplicator,9 ml Green Teardrop Applicator Bottle,Teardrop,9 ml (0.3 oz),9,Green,Green,Green,Glass Bottle,Teardrop,Ground,1,1,3.2,3.2,,Glass Stopper,GB-TRD-GRN-9ML,GBTRDPGreen,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh72v18c5nr02h33dykkn3xk6183je45,vial-4ml-clear-13-425-dropper,4 ml Clear Vial Dropper Bottle,Vial,4 ml (0.14 oz),4,Clear,Clear,Clear,Glass Bottle,Vial,13-425,4,4,0.81,1.95,,Dropper,GB-VIA-CLR-3ML-01,GBV1DrmBlkDropper,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh757fqb8448a1ed2w2ewgqa4583jsdk,vial-3ml-green-13-425,3 ml Green Vial Bottle with Cap,Vial,3 ml (0.1 oz),3,Green,Green,Green,Glass Bottle,Green Glass,13-425,1,1,0.81,0.81,,Cap/Closure,GB-GRN-GRN-20ML,GBVGreen2o4WhtCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75akkwyn53ks0ddf4h53c6dx83kgyb,round-78ml-frosted-18-415-lotionpump,78 ml Frosted Round Lotion Pump Bottle,Round,78 ml (2.64 oz),78,Frosted,Frosted,Frosted,Glass Bottle,Round,18-415,7,7,3.55,3.55,,Lotion Pump,LB-RND-FRS-78ML-02,LBRndFrst78LtnMtGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bqnwvs8t6dgppz0ysbze14n83jj9x,cylinder-9ml-clear-18-400-glasswand,9 ml Clear Cylinder Applicator Bottle,Cylinder,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Cylinder,18-400,1,1,0.46,0.46,https://cdn.sanity.io/images/gh97irjh/production/679c575ce63fd443e3afc571349c5ff93071b0c4-4044x4508.jpg,Cap/Closure,GB-CYL-CLR-9ML-T-01,GB09BlackCapApp,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh730x887x2awymn2acrmmm74h83k4j5,cylinder-9ml-clear-18-400,9 ml Clear Cylinder Bottle with Cap,Cylinder,9 ml (0.3 oz),9,Clear,Clear,Clear,Glass Bottle,Cylinder,18-400,1,1,0.4,0.4,https://cdn.sanity.io/images/gh97irjh/production/bdbc6b9d5a7e5399d600dc475d45f4ebee89c493-4044x4508.jpg,Cap/Closure,GB-CYL-CLR-9ML-S-01,GB09BlackCapSht,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7dgna1sgbx9m4k1r0rph7qz983kjnp,cream-jar-3ml-mixed,Cream Jar 3 ml,Cream Jar,3 ml (0.1 oz),3,,,Clear | Cobalt Blue,Glass Jar,Cream Jar,20mm,2,2,0.3,0.3,,Cap/Closure,CJ-JAR-CBL-9ML,CJBlu3,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh744fatvjkeyjawedb7nzx35n83jx69,cream-jar-5ml-mixed,Cream Jar 5 ml,Cream Jar,5 ml (0.17 oz),5,,,Amber | Clear,Glass Jar,Cream Jar,27mm,2,2,0.3,0.5,,Cap/Closure,CJ-JAR-AMB-5ML-BLK,CJAmb5mlBlkCap,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh70848gxb8354wgsp9cptev7583jkg0,lotion-pump-37mm,Lotion Pump — Thread 37mm,Cream Jar,5 ml (0.17 oz),5,,,Amber,Component,Cream Jar,37mm,1,1,0.5,0.5,,Cap/Closure,BB-CREAMJARAMB5MLSLCAP,CreamJarAmb5mlSlcap,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75d0rv565tb2jm9gvh05q9m583kme4,cream-jar-15ml-mixed,Cream Jar 15 ml,Cream Jar,15 ml (0.51 oz),15,,,Clear,Glass Jar,Cream Jar,37mm,2,2,0.59,0.59,,Cap/Closure,CJ-JAR-CLR-15ML-PNK,CJClr15Pnk,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh759ywrkmnsawhytpg2q3pg6x83k77z,cream-jar-20ml-mixed,Cream Jar 20 ml,Cream Jar,20 ml (0.68 oz),20,,,White,Glass Jar,Cream Jar,40mm,1,1,0.57,0.57,,Cap/Closure,CJ-JAR-20ML-WHT,CJWhite20,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bm55j8qztzk4y1wjvy76rph83ktr4,cream-jar-30ml-mixed,Cream Jar 30 ml,Cream Jar,30 ml (1.01 oz),30,,,Amber | Frosted,Glass Jar,Cream Jar,45mm,4,4,0.9,0.9,,Cap/Closure,CJ-JAR-AMB-30ML-BLK,CJAmb30BlkCap,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7174vq7jwfqy5vgtgz62qteh83kh65,marble-10ml-clear-17.52mm,10 ml Clear Marble Bottle,Decorative,10 ml (0.34 oz),10,Clear,Clear,Clear,Glass Bottle,Decorative,17.52mm,1,1,7,7,,Cap/Closure,GB-DEC-CLR-10ML-T,GBMtlMrblLarge,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh75q8a5ex4b8zcsr1zgg3172h83kjrb,cream-jar-40ml-mixed,Cream Jar 40 ml,Cream Jar,40 ml (1.35 oz),40,,,Amber | Frosted,Glass Jar,Cream Jar,48/400,4,4,0.95,0.95,,Cap/Closure,CJ-JAR-AMB-40ML-01,CreamJarAmb40Blkcap,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7d1f2mgn9p25ebt0mrsg699x83kj8r,marble-5ml-clear-17.52mm,5 ml Clear Marble Bottle,Decorative,5 ml (0.17 oz),5,Clear,Clear,Clear,Glass Bottle,Decorative,17.52mm,1,1,6,6,,Cap/Closure,GB-DEC-CLR-5ML-T,GBMtlMrblSmall,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh73qe35jermtcc5zhn37nvksx83kh0a,royal-14ml-clear-11mm,14 ml Clear Royal Bottle with Cap,Royal,14 ml (0.47 oz),14,Clear,Clear,Clear,Glass Bottle,Royal,11mm,1,1,7.15,7.15,,Cap/Closure,GB-RYL-CLR-14ML-T,GBMtlCylGl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7b6wdkjark4a2m4pggq8p7mh83j6fv,genie-32ml-cobalt-blue-Ground,32 ml Cobalt Blue Genie Bottle,Decorative,32 ml (1.08 oz),32,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Decorative,Ground,1,1,4.95,4.95,,Cap/Closure,GB-GNI-BLU-32ML,GB1ozGenieBl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7ep3r4n0ytwh6q14esmvk38s83kxgg,cream-jar-60ml-mixed,Cream Jar 60 ml,Cream Jar,60 ml (2.03 oz),60,,,Frosted,Glass Jar,Cream Jar,58mm,1,1,0.85,0.85,,Cap/Closure,CJ-JAR-FRS-60ML,CreamJarFrstdPlsBlkPls2oz,,,color_raw_missing
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh78va9jmbz84cx2bywhptkgr183k7wn,genie-32ml-clear-Ground,32 ml Clear Genie Bottle,Decorative,32 ml (1.08 oz),32,Clear,Clear,Clear,Glass Bottle,Decorative,Ground,1,1,4.95,4.95,,Cap/Closure,GB-GNI-CLR-32ML,GB1ozGenieCl,,,
2026-05-14.v1,2026-05-14T22:34:40.814Z,convex.productGroups,kh7bt086t5q9hwy3n3qcmwy0x983jgak,eternal-flame-35ml-cobalt-blue-Ground,35 ml Cobalt Blue Eternal Flame Bottle,Decorative,35 ml (1.18 oz),35,Cobalt Blue,Cobalt Blue,Cobalt Blue,Glass Bottle,Decorative,Ground,1,1,5.45,5.45,,Cap/Closure,GB-ETF-BLU-35ML,GBEternalFlameBlue,,,
